Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
21/01/2009 17:00,14.2,13.38,185.6,7.21,12.33,190,7.01,14.8,16:23,190.4,6.623,,65.43,6.928,6.61,,16:01,,,,,,
21/01/2009 18:00,14.19,13.49,187.8,8.96,14.99,190,8.31,15.57,17:46,189.6,6.71,,68.96,6.715,6.484,,17:01,,,,,,
21/01/2009 19:00,14.18,13.55,183.4,9.77,16.85,190,9.34,18.23,18:10,189.4,6.907,,71.7,6.918,6.694,,18:01,,,,,,
21/01/2009 20:00,14.17,13.6,181.5,9.43,19.06,180,10.39,20.09,19:25,180.4,7.07,,72.3,7.09,6.843,,19:01,,,,,,
21/01/2009 21:00,14.17,13.64,184.7,12.23,23.87,180,12.01,23.87,20:57,186.6,6.915,0.2,76.2,7.08,6.878,1.2,20:08,,,,,,
21/01/2009 22:00,14.17,13.69,179.2,14.21,25.06,180,13.07,27.98,21:47,180.4,6.539,,79.4,6.91,6.529,,21:01,,,,,,
21/01/2009 23:00,14.16,13.69,176.9,12.81,22.08,180,13.06,26.7,22:44,179.2,6.359,,82.3,6.564,6.341,,22:01,,,,,,
22/01/2009 00:00,14.16,13.71,173.8,12.79,21.47,180,14,28.75,23:34,184.5,6.487,,83.1,6.56,6.331,,23:01,,,,,,
22/01/2009 01:00,14.17,13.71,178.2,15.21,25.9,180,14.18,28.85,00:36,178.4,6.646,0.2,83.6,6.646,6.515,1.2,00:23,,,,,,
22/01/2009 02:00,14.17,13.73,175.8,15.98,25.7,180,15.14,32.73,01:41,175.8,6.74,,85.7,6.75,6.536,,01:01,,,,,,
22/01/2009 03:00,14.17,13.73,179.2,13.08,24.42,180,13.59,25.86,02:04,174.6,7.06,,87.9,7.06,6.693,,02:01,,,,,,
22/01/2009 04:00,14.15,13.73,177.8,13.32,24.58,180,14.02,27.59,03:42,185.4,7.74,,86.8,7.77,7.06,,03:01,,,,,,
22/01/2009 05:00,14.15,13.73,181.6,13.36,21.85,180,14.46,29.2,04:50,184.5,8.04,,86.9,8.11,7.74,,04:01,,,,,,
22/01/2009 06:00,14.16,13.75,186.8,15.59,28.68,190,13.7,28.68,05:59,183.7,8.65,0.2,87.1,8.65,8.02,1.2,05:05,,,,,,
22/01/2009 07:00,14.17,13.75,189,13.46,21.79,190,14.23,28.2,06:35,201.7,8.64,,87.8,8.66,8.47,,06:01,,,,,,
22/01/2009 08:00,14.17,13.8,187.7,15.07,24.48,190,13.5,29.68,07:37,182.8,8.97,,87.2,8.97,8.65,,07:01,,,,,,
22/01/2009 09:00,14.17,13.82,197.5,11.62,19.23,190,12.48,23.59,08:24,185.1,9.07,0.2,88.9,9.07,8.85,1.2,08:43,,,,,,
22/01/2009 10:00,14.16,13.86,208.7,10.34,17.49,200,10.94,25,09:08,201.6,9.51,,89,9.51,9.06,,09:01,,,,,,
22/01/2009 11:00,14.14,13.91,234.6,11.06,19.19,220,9.52,19.19,10:58,238.6,10.36,,90.1,10.36,9.52,,10:01,,,,,,
22/01/2009 12:00,14.14,13.95,266.7,18.39,27.82,260,14.15,29.2,11:49,280.7,10.72,,82.8,11.14,10.38,,11:01,,,,,,
22/01/2009 13:00,14.15,13.97,278.5,12.23,19.99,280,15.83,30.45,12:08,271.2,10.13,,77.1,10.76,9.85,,12:01,,,,,,
22/01/2009 14:00,14.15,14.04,266.3,14.5,23.55,270,14.02,23.55,13:54,253.5,10.61,0.2,68.08,10.66,10.16,1.2,13:05,,,,,,
22/01/2009 15:00,14.16,14.11,281.7,10.21,16.82,270,12.41,23.04,14:29,271.6,10.2,,67.65,10.74,10.12,,14:01,,,,,,
22/01/2009 16:00,14.16,14.22,263.4,8.62,15.95,270,10.31,26.41,15:04,291.4,9.55,,65.66,10.17,8.56,,15:01,,,,,,
22/01/2009 17:00,14.16,14.24,242.5,9.4,15.02,240,9.1,15.92,16:08,270.6,8.81,0.2,64.98,9.66,8.81,1.2,16:27,,,,,,
22/01/2009 18:00,14.16,14.22,236.5,6.239,9.54,250,8.34,14.03,17:09,251.4,8.15,,66.93,8.8,8.15,,17:01,,,,,,
22/01/2009 19:00,14.15,14.2,208.7,5.838,8.9,230,6.056,10.15,18:18,227.8,7.54,,69.86,8.13,7.52,,18:01,,,,,,
22/01/2009 20:00,14.16,14.22,211.6,6.414,11.11,200,5.458,11.11,19:51,216.5,7.43,,71.5,7.58,7.33,,19:01,,,,,,
22/01/2009 21:00,14.15,14.22,214.6,5.948,10.47,200,5.528,10.47,20:58,224.2,7.34,,74.6,7.53,7.33,,20:01,,,,,,
22/01/2009 22:00,14.15,14.2,196,3.273,5.469,230,6.628,18.65,21:04,214,6.306,,75.7,7.3,6.256,,21:01,,,,,,
22/01/2009 23:00,14.13,14.2,134.4,4.634,6.495,140,4.185,7.2,22:47,131.3,6.029,0.2,81.1,6.465,6.029,1.2,22:33,,,,,,
23/01/2009 00:00,14.14,14.22,124.5,5.199,7.81,140,6.313,11.11,23:35,142.2,6.13,,83.9,6.151,5.957,,23:01,,,,,,
23/01/2009 01:00,14.15,14.22,114.7,7.1,10.28,120,7.09,12.23,00:33,114.7,5.685,,88.1,6.167,5.58,,00:01,,,,,,
23/01/2009 02:00,14.15,14.22,107.5,7.32,11.88,100,8.05,14,01:15,103,6.03,,89,6.046,5.723,,01:01,,,,,,
23/01/2009 03:00,14.15,14.22,86.8,9.48,13.77,110,8.81,13.77,02:52,86.8,6.073,,90.6,6.222,5.925,,02:01,,,,,,
23/01/2009 04:00,14.15,14.24,79.2,7.14,12.97,90,9.64,16.69,03:37,83.4,6.505,,91.9,6.505,6.044,,03:01,,,,,,
23/01/2009 05:00,14.16,14.26,38.74,7.76,11.18,60,7.29,13.45,04:22,72.2,6.731,0.2,92,6.751,6.348,1.2,04:14,,,,,,
23/01/2009 06:00,14.15,14.26,16.49,6.737,11.95,30,7.32,13.2,05:22,28.32,6.801,,91.6,6.877,6.616,,05:01,,,,,,
23/01/2009 07:00,14.15,14.26,328.4,6.082,12.68,10,6.684,13.1,06:50,327.1,6.701,,90.1,6.823,6.578,,06:01,,,,,,
23/01/2009 08:00,14.15,14.28,319.7,9.7,14.86,320,7.94,14.86,07:56,324.3,6.516,,89.6,6.751,6.405,,07:01,,,,,,
23/01/2009 09:00,14.15,14.28,302.5,13.36,21.89,300,11.3,23.01,08:44,297.2,5.927,,87.1,6.507,5.864,,08:01,,,,,,
23/01/2009 10:00,14.15,14.28,300.5,15.11,27.85,300,15.55,29.97,09:29,301.7,4.633,0.2,82.6,5.906,4.633,1.2,09:29,,,,,,
23/01/2009 11:00,14.15,14.26,300.3,15.13,27.27,300,14.39,27.56,10:43,299.3,4.226,,83.2,4.672,4.226,,10:01,,,,,,
23/01/2009 12:00,14.15,14.22,308.6,13.32,25.54,310,13.49,26.6,11:04,302.3,5.564,,81.8,5.564,4.206,,11:01,,,,,,
23/01/2009 13:00,14.16,14.2,305.7,16.06,30.54,300,14.18,30.87,12:30,287.8,6.452,,69.69,6.494,5.627,,12:01,,,,,,
23/01/2009 14:00,14.16,14.15,308.6,19.61,29.36,310,16.99,38.5,13:17,304.6,7.19,0.2,60.87,7.2,6.434,1.2,13:54,,,,,,
23/01/2009 15:00,14.16,14.17,298.2,17.5,29.04,300,15.31,29.39,14:50,297.7,7.56,,54.01,7.63,7.24,1.2,14:01,,,,,,
23/01/2009 16:00,14.16,14.15,284.5,15.98,26.89,290,16,31.19,15:31,284.8,7.5,,53.03,7.84,7.5,,15:01,,,,,,
23/01/2009 17:00,14.15,14.13,283,13.94,20.99,280,14.14,26.6,16:10,276.6,7.08,,56.97,7.46,7.08,,16:01,,,,,,
23/01/2009 18:00,14.16,14.08,259,11.77,17.97,270,12.73,22.24,17:05,285.5,6.439,,58.99,7.12,6.418,,17:01,,,,,,
23/01/2009 19:00,14.17,14,259.8,8.95,12.97,260,10.63,18.07,18:12,254.2,5.804,,64.39,6.413,5.804,,18:01,,,,,,
23/01/2009 20:00,14.17,13.91,258.7,9.51,13.9,260,10.24,16.82,19:26,269.2,5.424,0.2,70.9,5.87,5.424,1.2,19:09,,,,,,
23/01/2009 21:00,14.17,13.91,257.7,9.7,13.77,260,9.41,15.63,20:21,261.9,4.83,,74.6,5.43,4.809,,20:01,,,,,,
23/01/2009 22:00,14.17,13.77,267.5,9.3,13.07,260,9.45,13.93,21:12,259.4,4.362,,77.7,4.798,4.359,,21:01,,,,,,
23/01/2009 23:00,14.17,13.66,241,6.792,9.16,260,8.07,12.43,22:03,263.1,3.78,,78.9,4.388,3.78,,22:01,,,,,,
25/01/2009 00:00,14.16,13.62,261.4,5.578,6.944,250,5.966,10.63,23:01,245.5,3.513,,80.3,3.79,3.497,,23:01,,,,,,
24/01/2009 01:00,14.16,13.58,262.1,6.042,8.35,260,5.938,9.8,00:38,251.3,3.15,,82.6,3.51,3.15,,00:01,,,,,,
24/01/2009 02:00,14.16,13.53,254.2,4.213,6.751,260,4.412,7.62,01:19,251.1,2.926,0.2,84.1,3.141,2.916,1.2,01:04,,,,,,
24/01/2009 03:00,14.17,13.51,261.6,4.87,6.623,260,4.466,7.1,02:08,257.8,2.672,,84.9,2.915,2.642,,02:01,,,,,,
24/01/2009 04:00,14.17,13.47,262,4.907,5.821,270,4.238,6.366,03:45,273.1,2.521,,85.6,2.653,2.484,,03:01,,,,,,
24/01/2009 05:00,14.17,13.42,266.2,2.607,3.833,250,4.084,6.27,04:25,256.3,2.195,,86.3,2.505,2.195,,04:01,,,,,,
24/01/2009 06:00,14.17,13.38,244.1,3.836,4.539,250,3.094,4.539,05:58,243.4,2.031,,87.3,2.182,2.031,,05:01,,,,,,
24/01/2009 07:00,14.19,13.34,269,3.49,4.763,250,4.152,6.88,06:32,261.2,1.809,,88.8,2.023,1.665,,06:01,,,,,,
24/01/2009 08:00,14.19,13.27,238,4.437,5.853,240,3.644,5.853,07:52,228.9,1.59,,88.9,1.908,1.583,,07:01,,,,,,
24/01/2009 09:00,14.19,13.21,257.2,6.62,8.45,240,4.998,8.45,08:59,260,1.581,0.2,88.5,1.673,1.554,1.2,08:53,,,,,,
24/01/2009 10:00,14.2,13.14,256.8,6.305,7.68,260,6.026,8.23,09:03,252.6,2.273,,86.7,2.273,1.549,1.2,09:01,,,,,,
24/01/2009 11:00,14.2,13.08,274,6.495,8.8,260,6.661,10.02,10:25,281,3.239,,81.8,3.35,2.257,,10:01,,,,,,
24/01/2009 12:00,14.2,13.03,239.5,4.536,7.17,270,5.663,9.57,11:19,280.5,4.523,,77.5,4.529,3.278,,11:01,,,,,,
24/01/2009 13:00,14.2,13.06,258.1,6.625,8.9,250,6.482,11.02,12:31,281.5,4.965,,78.2,4.965,4.306,,12:01,,,,,,
24/01/2009 14:00,14.19,13.08,243.8,5.077,7.68,280,6.594,11.37,13:02,276.8,5.546,,72.2,5.764,4.87,,13:01,,,,,,
24/01/2009 15:00,14.19,13.14,258.4,7.61,11.02,250,6.875,11.02,14:58,260.2,5.959,,71.7,5.959,5.477,,14:01,,,,,,
24/01/2009 16:00,14.17,13.19,237.2,7.14,10.02,250,7.31,13.32,15:31,265.4,6.539,0.2,69.76,6.751,6.022,1.2,15:11,,,,,,
24/01/2009 17:00,14.17,13.23,218.9,5.308,9.96,220,6.034,12.3,16:05,235.1,6.29,,70,6.55,6.253,,16:01,,,,,,
24/01/2009 18:00,14.17,13.27,216.9,5.838,8.77,220,6.151,11.14,17:23,225.2,5.767,,71.1,6.294,5.767,,17:01,,,,,,
24/01/2009 19:00,14.17,13.3,209.7,5.979,9.96,210,6.478,12.11,18:33,207.4,5.314,,75,5.781,5.163,,18:01,,,,,,
24/01/2009 20:00,14.17,13.29,206.6,7.69,12.17,210,7.4,13.04,19:22,200.3,5.059,,78.8,5.295,5.059,,19:01,,,,,,
24/01/2009 21:00,14.18,13.29,197.1,7.13,12.46,200,7.38,13.52,20:30,202.6,5.328,,80.7,5.328,4.997,,20:01,,,,,,
24/01/2009 22:00,14.17,13.3,186.5,8.86,18.2,190,8.2,18.2,21:57,203.1,6.327,0.2,77.6,6.374,5.34,1.2,21:39,,,,,,
24/01/2009 23:00,14.19,13.3,178.6,7.83,14.03,190,7.96,16.47,22:10,192.9,6.321,,80.7,6.355,6.138,,22:01,,,,,,
25/01/2009 00:00,14.19,13.27,196.1,10.16,17.27,190,9.69,17.43,23:24,184.6,7,,79.6,7,6.341,,23:01,,,,,,
25/01/2009 01:00,14.19,13.29,185.3,12.27,23.55,190,10.58,23.55,00:53,186.5,7.39,,76.3,7.47,7,,00:01,,,,,,
25/01/2009 02:00,14.19,13.32,180.1,13.65,21.79,180,12.04,23.46,01:36,189.5,7.53,,71.3,7.59,7.37,,01:01,,,,,,
25/01/2009 03:00,14.19,13.36,179.9,13.83,24.04,180,13.11,25.73,02:50,172.3,7.5,0.2,75.9,7.58,7.36,1.2,02:38,,,,,,
25/01/2009 04:00,14.19,13.38,176.2,13.28,21.21,180,13.93,25.8,03:03,177.4,7.58,,80.4,7.63,7.19,,03:01,,,,,,
25/01/2009 05:00,14.18,13.42,169.5,13.12,21.85,180,13.58,24.68,04:12,177.2,7.58,,83.5,7.7,7.5,,04:01,,,,,,
25/01/2009 06:00,14.19,13.47,172.3,14.34,23.52,180,14.38,25.32,05:39,174.9,7.72,,84.8,7.79,7.55,,05:01,,,,,,
25/01/2009 07:00,14.18,13.49,177.6,14.78,26.22,170,14.64,26.22,06:52,180.9,7.92,,84.7,7.94,7.68,,06:01,,,,,,
25/01/2009 08:00,14.18,13.53,173.4,15.32,26.92,170,15,28.2,07:47,174.1,7.86,0.2,84.1,8.07,7.86,1.2,07:51,,,,,,
25/01/2009 09:00,14.17,13.55,179.2,8.8,17.43,180,12.06,28.81,08:19,174.4,7.87,,85.6,7.97,7.84,,08:01,,,,,,
25/01/2009 10:00,14.17,13.6,188.2,11.19,20.54,180,12.14,25.8,09:40,176.7,8.05,,84.1,8.12,7.88,,09:01,,,,,,
25/01/2009 11:00,14.17,13.64,193.3,7.72,15.25,190,9.57,21.21,10:04,192.6,7.89,,81.8,8.03,7.77,,10:01,,,,,,
25/01/2009 12:00,14.17,13.69,191.6,8.87,14.83,190,9.43,19.35,11:47,184.8,8.16,,81.4,8.18,7.88,,11:01,,,,,,
25/01/2009 13:00,14.18,13.73,183.6,9.95,17.24,180,9.55,19.29,12:42,179.9,8.33,0.2,81,8.42,8.17,1.2,12:42,,,,,,
25/01/2009 14:00,14.17,13.75,179.2,10.12,17.59,180,9.29,18.81,13:48,192,7.99,,78.6,8.41,7.99,,13:01,,,,,,
25/01/2009 15:00,14.17,13.77,173.4,6.658,11.11,180,8.8,16.88,14:16,174.7,7.19,,82.3,7.99,7.19,,14:01,,,,,,
25/01/2009 16:00,14.18,13.82,165.7,5.172,7.81,170,5.978,11.63,15:33,170.3,6.999,,86.4,7.37,6.918,,15:01,,,,,,
25/01/2009 17:00,14.17,13.84,167.7,2.647,4.667,170,2.777,5.757,16:01,162.3,7.19,,88.5,7.24,6.929,,16:01,,,,,,
25/01/2009 18:00,14.17,13.89,159.5,4.846,7.49,160,4.345,7.49,17:56,163.8,7.11,,86.3,7.24,7.06,,17:01,,,,,,
25/01/2009 19:00,14.17,13.91,140.8,3.477,5.02,170,4.58,8.39,18:38,158.9,7,,89.1,7.15,6.91,,18:01,,,,,,
25/01/2009 20:00,14.17,13.93,156.9,3.767,6.399,160,3.663,7.17,19:23,147.7,7.23,0.2,89.5,7.32,7.03,1.2,19:08,,,,,,
25/01/2009 21:00,14.17,13.97,157.1,4.21,7.33,140,3.717,7.33,21:00,160.4,7.12,,89.9,7.35,7.1,,20:01,,,,,,
25/01/2009 22:00,14.17,14.02,165.2,4.182,6.014,170,3.367,6.399,21:01,164.7,7.22,,89.1,7.37,7.06,,21:01,,,,,,
25/01/2009 23:00,14.17,14.04,166.9,3.506,5.116,180,3.865,7.46,22:15,181.3,7.12,,87.7,7.24,6.998,,22:01,,,,,,
26/01/2009 00:00,14.16,14.06,134,3.677,4.859,170,3.585,6.302,23:41,151.6,6.954,,87.6,7.19,6.944,,23:01,,,,,,
26/01/2009 01:00,14.17,14.11,187.5,2.329,4.442,170,2.953,5.629,00:06,133.7,7.08,,87.7,7.17,6.89,,00:01,,,,,,
26/01/2009 02:00,14.17,14.15,159.9,4.53,7.07,160,3.881,8.26,01:18,205.2,7.03,0.2,86.3,7.18,6.999,1.2,01:50,,,,,,
26/01/2009 03:00,14.16,14.17,107.3,3.247,4.442,110,3.332,7.81,02:04,158.9,6.832,,86.2,7.08,6.74,,02:01,,,,,,
26/01/2009 04:00,14.16,14.17,186.5,3.495,5.469,190,3.222,5.469,03:56,182.4,6.536,,86.2,6.837,6.504,,03:01,,,,,,
26/01/2009 05:00,14.16,14.17,115.6,3.474,4.891,140,3.364,4.891,04:55,111,6.16,,87.1,6.547,5.998,,04:01,,,,,,
26/01/2009 06:00,14.16,14.17,95.1,3.78,4.891,100,3.646,6.334,05:20,98.9,6.051,,86,6.281,5.983,,05:01,,,,,,
26/01/2009 07:00,14.16,14.13,156.6,3.021,4.507,100,3.009,7.46,06:46,175.6,6.024,,86.5,6.172,5.823,,06:01,,,,,,
26/01/2009 08:00,14.15,14.11,102.4,5.257,7.46,100,4.021,7.46,07:51,95.8,6.463,,85.8,6.532,5.967,,07:01,,,,,,
26/01/2009 09:00,14.15,14.08,93.5,5.706,7.84,90,4.958,7.84,08:06,106.9,6.806,,84.3,6.9,6.374,,08:01,,,,,,
26/01/2009 10:00,14.15,14.11,117.1,4.237,7.81,110,4.849,8.58,09:36,107.9,7.9,0.2,81.6,8.06,6.738,1.2,09:20,,,,,,
26/01/2009 11:00,14.15,14.11,130,6.279,9.09,120,6.264,10.92,10:21,108.1,7.8,,79.7,8.06,6.886,,10:01,,,,,,
26/01/2009 12:00,14.15,14.15,114.8,5.191,7.71,110,4.898,8.9,11:01,134.8,9.07,,72.4,9.56,7.73,,11:01,,,,,,
26/01/2009 13:00,14.15,14.24,122.4,3.272,6.27,160,3.663,7.58,12:01,125.5,9.97,,69.05,10.74,8.69,,12:01,,,,,,
26/01/2009 14:00,14.13,14.37,102.1,2.815,6.014,110,3.783,8.45,13:14,127.8,9.76,,65.45,10.7,9.07,,13:01,,,,,,
26/01/2009 15:00,14.13,14.57,122.5,3.133,5.244,130,2.953,7.46,14:24,122.9,9.86,,65.86,10.14,9.2,,14:01,,,,,,
26/01/2009 16:00,14.13,14.77,77,3.511,5.789,60,2.426,6.912,15:49,69.31,9.43,0.2,67.68,10.06,9.19,1.2,15:02,,,,,,
26/01/2009 17:00,14.13,14.93,93.8,5.854,7.84,90,4.401,8.77,16:44,90.8,9.03,,69.78,9.42,9.03,,16:01,,,,,,
26/01/2009 18:00,14.13,15.04,91.8,3.922,5.821,90,4.541,9.16,17:04,92.8,8.78,,71.9,9.12,8.59,,17:01,,,,,,
26/01/2009 19:00,14.13,15.13,94.3,6.674,9.73,90,4.226,9.73,18:57,94.7,8.19,,74.4,8.8,8.02,,18:01,,,,,,
26/01/2009 20:00,14.13,15.18,45.47,4.548,8.29,100,5.456,10.37,19:44,42.96,6.649,,80.6,8.2,6.649,,19:01,,,,,,
26/01/2009 21:00,14.13,15.2,38.12,3.39,4.603,40,3.404,6.463,20:02,42.75,6.395,,80.6,6.855,6.377,,20:01,,,,,,
26/01/2009 22:00,14.12,15.2,99.8,0.761,1.492,70,1.371,4.09,21:16,62.38,6.072,0.2,79.9,6.633,6.072,1.2,21:41,,,,,,
26/01/2009 23:00,14.13,15.2,91.4,1.238,2.454,100,1.1,2.903,22:41,93.8,5.842,,80.7,6.237,5.842,,22:01,,,,,,
27/01/2009 00:00,14.12,15.16,222.7,2.615,3.288,230,1.665,3.545,23:37,228,5.6,,84,5.966,5.6,,23:01,,,,,,
27/01/2009 01:00,14.12,15.09,177.6,1.316,2.422,230,3.046,4.859,00:38,226,4.849,,87.1,5.62,4.703,,00:01,,,,,,
27/01/2009 02:00,14.13,15.04,247.9,2.297,3.128,250,2.075,3.128,01:51,227.3,4.31,,87.6,4.867,4.3,,01:01,,,,,,
27/01/2009 03:00,14.13,15,128.4,2.137,3.128,110,1.882,4.026,02:37,113.6,4.247,,87.6,4.555,4.104,,02:01,,,,,,
27/01/2009 04:00,14.13,14.93,146,2.391,3.769,110,2.787,4.346,03:36,115.1,3.702,,87.3,4.353,3.372,,03:01,,,,,,
27/01/2009 05:00,14.13,14.86,172.1,1.169,1.909,160,2.328,5.276,04:05,158.7,4.192,,84.8,4.277,3.749,,04:01,,,,,,
27/01/2009 06:00,14.14,14.82,221.6,1.1,2.294,220,1.621,3.064,05:39,247.5,4.522,0.2,85.8,4.597,4.055,1.2,05:34,,,,,,
27/01/2009 07:00,14.15,14.75,239.9,1.402,2.326,210,1.605,3.064,06:38,242.5,4.72,,85.5,4.947,4.503,,06:01,,,,,,
27/01/2009 08:00,14.14,14.71,185.8,0.918,3.064,210,1.632,3.577,07:12,209.8,5.097,,84.3,5.234,4.715,,07:01,,,,,,
27/01/2009 09:00,14.15,14.69,246.5,2.671,4.186,220,2.044,4.25,08:46,243.3,5.422,,83.9,5.469,5.109,,08:01,,,,,,
27/01/2009 10:00,14.14,14.64,210.4,2.092,4.026,200,2.514,5.18,09:27,194.8,7.05,,79.9,7.06,5.409,,09:01,,,,,,
27/01/2009 11:00,14.15,14.62,172.2,5.638,9.06,170,4.244,9.06,10:53,172,7.77,,68.92,7.79,6.716,,10:01,,,,,,
27/01/2009 12:00,14.15,14.64,222.4,5.69,9.64,210,5.412,9.64,11:56,218.5,8.37,,66.05,8.42,7.44,,11:01,,,,,,
27/01/2009 13:00,14.14,14.71,227,7.23,10.31,200,6.067,11.02,12:21,212.3,8.49,,64.95,9.17,7.76,,12:01,,,,,,
27/01/2009 14:00,14.14,14.82,218.7,6.118,10.41,230,7.24,13.36,13:20,226.3,9.05,,65.87,9.05,8.18,,13:01,,,,,,
27/01/2009 15:00,14.14,14.98,206.9,7.6,10.89,210,6.231,10.89,14:54,209.8,8.87,0.2,64.87,9.49,8.53,1.2,14:08,,,,,,
27/01/2009 16:00,14.13,15.13,193.7,6.877,10.54,200,6.771,11.02,15:29,204.3,8.46,,67.17,9.07,8.44,,15:01,,,,,,
27/01/2009 17:00,14.13,15.27,189.6,5.854,10.41,200,6.087,10.54,16:32,207.9,7.95,,69.51,8.48,7.94,,16:01,,,,,,
27/01/2009 18:00,14.12,15.34,194.3,6.014,10.41,200,7.17,13.13,17:08,214.7,7.7,,68.98,7.91,7.64,,17:01,,,,,,
27/01/2009 19:00,14.12,15.38,196,5.663,10.5,190,6.196,13.49,18:34,192.9,7.3,,71.9,7.71,7.3,,18:01,,,,,,
27/01/2009 20:00,14.13,15.4,195.7,5.379,8.9,200,6.641,13.71,19:07,204.9,6.671,0.2,74.3,7.32,6.663,1.2,19:56,,,,,,
27/01/2009 21:00,14.13,15.43,200.2,7.25,13,190,5.515,13,20:54,207.1,6.697,,75.2,6.735,6.619,1.2,20:01,,,,,,
27/01/2009 22:00,14.13,15.4,202,7.37,15.99,190,6.665,15.99,21:51,206.3,6.494,,75.6,6.793,6.485,,21:01,,,,,,
27/01/2009 23:00,14.12,15.38,199.9,7.78,15.15,180,7.35,15.15,22:51,214.6,6.249,,78.1,6.565,6.222,,22:01,,,,,,
28/01/2009 00:00,14.13,15.36,172.7,7.68,11.3,170,7.17,12.56,23:38,164.6,5.577,,81.1,6.277,5.51,,23:01,,,,,,
28/01/2009 01:00,14.13,15.34,173.6,5.838,10.54,180,6.233,10.63,00:02,159.6,5.653,,82.9,5.653,5.391,,00:01,,,,,,
28/01/2009 02:00,14.13,15.31,171.3,5.835,9.64,170,5.436,10.79,01:39,167.3,5.72,,82.6,5.854,5.515,,01:01,,,,,,
28/01/2009 03:00,14.12,15.29,179.8,5.625,10.18,180,6.083,11.63,02:24,180.8,5.656,,83.7,5.815,5.633,,02:01,,,,,,
28/01/2009 04:00,14.13,15.25,178.7,6.081,8.93,180,5.54,10.86,03:48,191.6,5.682,,85.2,5.762,5.602,,03:01,,,,,,
28/01/2009 05:00,14.13,15.22,172.4,4.51,6.687,180,4.904,10.02,04:27,175.3,5.44,,89,5.766,5.398,,04:01,,,,,,
28/01/2009 06:00,14.13,15.18,180.7,3.542,5.404,180,3.892,6.751,05:18,173.4,5.783,0.2,90,5.818,5.392,1.2,05:49,,,,,,
28/01/2009 07:00,14.14,15.13,180.8,4.674,7.68,180,4.292,8.26,06:44,178.2,5.987,,89.7,6.042,5.697,,06:01,,,,,,
28/01/2009 08:00,14.14,15.09,171.1,4.89,7.07,170,4.812,8.26,07:20,172.6,6.028,,89.5,6.136,5.931,,07:01,,,,,,
28/01/2009 09:00,14.14,15.02,167.9,4.144,7.58,170,4.148,8.64,08:43,173.3,6.026,,89.1,6.306,5.96,,08:01,,,,,,
28/01/2009 10:00,14.14,14.98,158.9,4.004,6.527,170,4.709,8.58,09:39,179.3,6.33,,88.9,6.474,6.038,,09:01,,,,,,
28/01/2009 11:00,14.14,14.93,169.9,4.247,6.559,160,5.055,9.35,10:23,164.3,6.622,,88.9,6.631,6.257,,10:01,,,,,,
28/01/2009 12:00,14.15,14.89,165.1,4.834,8.19,160,4.46,8.39,11:30,157.9,7.07,0.2,88.8,7.13,6.607,1.2,11:47,,,,,,
28/01/2009 13:00,14.15,14.86,174.4,3.684,6.623,170,4.421,8.29,12:36,160.3,7.05,,89.3,7.24,6.911,,12:01,,,,,,
28/01/2009 14:00,14.15,14.84,167,2.91,4.923,170,3.592,6.976,13:30,168.3,7.37,,90.6,7.37,6.912,,13:01,,,,,,
28/01/2009 15:00,14.14,14.86,186.9,4.542,7.65,180,4.679,10.66,14:31,190.9,7.53,,88.1,7.57,7.07,,14:01,,,,,,
28/01/2009 16:00,14.15,14.89,170.8,5.269,8.45,170,4.261,8.45,15:55,169.5,7.48,,87.3,7.76,7.42,,15:01,,,,,,
28/01/2009 17:00,14.14,14.89,170.9,4.221,6.559,170,4.057,7.87,16:38,166.6,7.41,,86.8,7.66,7.34,,16:01,,,,,,
28/01/2009 18:00,14.15,14.89,180.6,3.179,5.308,170,3.914,6.783,17:04,169,7.52,,86.3,7.53,7.32,,17:01,,,,,,
28/01/2009 19:00,14.15,14.91,141.5,5.681,6.912,170,4.211,6.912,18:51,142,7.02,0.2,88.2,7.46,7.01,1.2,18:56,,,,,,
28/01/2009 20:00,14.15,14.89,137.2,3.802,5.885,140,4.001,7.2,19:13,140.3,6.77,,90.3,7.12,6.709,1.2,19:01,,,,,,
28/01/2009 21:00,14.15,14.89,135.3,4.566,6.623,140,4.659,6.623,20:59,128.3,6.66,,90.8,6.819,6.578,,20:01,,,,,,
28/01/2009 22:00,14.15,14.86,139.3,5.01,7.91,140,5.452,7.91,22:00,138,6.346,,90.7,6.662,6.346,,21:01,,,,,,
28/01/2009 23:00,14.15,14.86,158.3,5.185,7.97,140,4.324,7.97,22:51,154,6.439,,90.2,6.505,6.288,,22:01,,,,,,
29/01/2009 00:00,14.16,14.84,163.6,4.339,6.655,160,5.291,8.45,23:34,157.7,6.227,,90.4,6.584,6.189,,23:01,,,,,,
29/01/2009 01:00,14.14,14.86,171.3,4.889,7.58,160,5.027,8.55,00:37,165.9,5.917,,90.6,6.322,5.917,,00:01,,,,,,
29/01/2009 02:00,14.15,14.86,146.4,4.858,6.751,170,4.666,8.16,01:03,174.3,5.634,0.2,91,6.055,5.579,1.2,01:54,,,,,,
